FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 2441 |  27369 | RS | lambda Men         |  5 47 48.133680 |  -72 42  8.10136 | -    6.82 | +   24.37 |  91.33 |   0.53 |   0.52 |  91.52 |   0.44 |   0.62 |    8.4 |   0.58 |  H  | +   14.5 |  6.54  |     |  11  |  1  |  3  | -   0.15 | +   0.01 | +   0.02 | -   1.70 | +   0.14 | -   0.42 | +   0.05 | +   0.11 | -   0.96 | -   0.96 |  1.30  |  0.53  |  0.54  |  3.69  |  1.99  |  1.38  |  0.63  |  0.65  |  3.91  |  2.23  |  0.54  |  0.46  |  0.89  |  0.44  |  0.52  |          |
| 4532 |  27462 | FX |                    |  5 48 55.576717 |  -46 18 56.20128 | +    2.20 | +   21.33 |  91.05 |   0.54 |   0.59 |  91.25 |   0.52 |   0.52 |    7.3 |   0.59 |  H  |          |  7.53  |  2  |  31  |     |     | +   0.13 | -   0.03 | -   0.06 | -   5.99 | +   2.64 | -   0.07 | +   0.02 | +   0.04 | +   2.35 | -   0.79 |  1.13  |  0.62  |  0.65  |  2.73  |  1.68  |  1.03  |  0.55  |  0.57  |  2.74  |  1.40  |  2.26  |  1.58  |  1.25  |  2.88  |  0.81  |          |
| 4533 |  27469 | FX |                    |  5 49  3.060113 |  +54  1 57.04433 | -    3.31 | -    2.26 |  90.87 |   0.97 |   0.74 |  91.05 |   0.70 |   0.59 |    2.5 |   1.10 |  H  |          |  8.47  |  2  |  17  |     |     | -   0.25 | -   0.10 | -   0.69 | +   1.66 | -   0.63 | +   0.86 | -   0.39 | -   1.13 | +   5.09 | +   1.76 |  0.82  |  0.93  |  1.32  |  2.87  |  1.00  |  0.80  |  0.68  |  0.85  |  3.24  |  1.08  |  1.96  |  2.21  |  0.87  |  1.23  |  0.81  |  t       |
| 2439 |  27560 | RS |                    |  5 50 13.065062 |  + 4 25 24.26121 | +    8.11 | -   38.31 |  91.41 |   0.75 |   0.67 |  91.45 |   0.50 |   0.55 |    6.4 |   0.82 |  H  | +   28.3 |  5.96  |     |  31  |     |     | +   0.37 | -   0.15 | -   0.25 | -   3.18 | +   1.60 | -   0.33 | +   0.01 | +   0.03 | +   0.25 | -   0.95 |  1.06  |  0.74  |  0.79  |  3.01  |  1.40  |  1.16  |  0.58  |  0.60  |  3.21  |  1.77  |  0.95  |  1.29  |  2.57  |  1.48  |  0.31  |          |
| 2451 |  27566 | BX | kappa Men          |  5 50 16.785323 |  -79 21 40.90509 | -    4.43 | +   65.99 |  91.31 |   0.43 |   0.42 |  91.20 |   0.42 |   0.49 |   12.0 |   0.46 |  H  | +    9.1 |  5.46  |     |  11  |  1  |  3  | +   0.42 | -   0.05 | -   0.07 | +   2.35 | -   0.22 | +   0.24 | -   0.03 | -   0.04 | -   0.29 | +   0.56 |  1.02  |  0.45  |  0.46  |  2.10  |  1.34  |  1.07  |  0.53  |  0.54  |  2.33  |  1.40  |  1.13  |  0.41  |  0.99  |  1.08  |  1.38  |          |
| 2440 |  27639 | RS | upsilon Aur        |  5 51  2.436862 |  +37 18 20.05887 | +   36.29 | -   45.16 |  90.97 |   0.68 |   0.54 |  90.80 |   0.42 |   0.46 |    6.8 |   0.77 |  H  | +   37.7 |  4.72  |  1  |  13  |     |     | -   0.25 | +   0.45 | +   0.67 | -   0.78 | -   0.31 | -   1.27 | +   0.25 | +   0.40 | -   1.67 | -   2.25 |  0.69  |  0.78  |  0.86  |  1.71  |  0.76  |  0.99  |  0.49  |  0.50  |  2.41  |  1.39  |  1.13  |  1.96  |  1.03  |  0.33  |  2.27  |  t       |
| 2442 |  27658 | BX | 55 Ori             |  5 51 21.983632 |  - 7 31  4.81228 | +    0.44 | -    0.38 |  91.39 |   0.64 |   0.52 |  91.49 |   0.48 |   0.51 |    2.9 |   0.40 |  P  | +   12.3 |  5.36  |     |  19  |  1  |  1  | -   0.24 | +   0.16 | +   0.31 | -   0.39 | -   0.50 | -   0.35 | +   0.09 | +   0.20 | +   2.79 | -   1.76 |  0.71  |  0.61  |  0.68  |  1.81  |  0.93  |  0.84  |  0.54  |  0.57  |  2.51  |  1.26  |  1.07  |  1.59  |  1.11  |  1.62  |  0.33  |  t       |
| 2445 |  27712 | RS |                    |  5 52  7.686867 |  -25 56 35.65245 | +  196.69 | +   42.00 |  91.23 |   0.43 |   0.50 |  91.21 |   0.51 |   0.59 |    6.9 |   0.78 |  H  |          |  6.86  |     |  11  |  1  |  3  | +   0.60 | -   0.11 | -   0.19 | +   1.61 | +   0.85 | -   0.15 | +   0.04 | +   0.07 | +   2.30 | -   1.22 |  1.04  |  0.53  |  0.55  |  2.72  |  1.43  |  1.15  |  0.62  |  0.65  |  2.91  |  1.72  |  0.99  |  0.97  |  0.87  |  1.07  |  1.19  |          |
| 2436 |  27730 | RS |                    |  5 52 17.294591 |  +71 17 21.91091 | +    0.01 | +    5.28 |  91.23 |   0.37 |   0.40 |  91.35 |   0.53 |   0.61 |    3.6 |   0.74 |  H  |          |  7.11  |     |  21  |  2  |     | -   2.59 | +   0.57 | +   0.97 | -  11.70 | -   1.66 | +   0.26 | +   0.08 | +   0.12 | +   8.79 | -   2.08 |  0.76  |  0.42  |  0.44  |  1.79  |  1.08  |  1.02  |  0.63  |  0.67  |  3.02  |  1.67  |  7.44  |  2.54  |  0.96  |  5.74  |  1.38  |          |
| 2443 |  27778 | RS |                    |  5 52 40.092278 |  +33 55  2.86395 | +   17.12 | +    8.59 |  91.11 |   1.06 |   0.88 |  91.29 |   0.69 |   0.76 |    1.8 |   0.43 |  P  | +   99.9 |  6.04  |     |  11  |  1  |  3  | -   0.12 | +   0.24 | +   1.09 | +   3.40 | -   1.51 | -   0.02 | -   0.02 | -   0.09 | -   0.86 | +   0.17 |  0.95  |  1.01  |  1.39  |  2.88  |  1.25  |  0.98  |  0.79  |  0.88  |  3.41  |  1.78  |  0.75  |  1.39  |  1.77  |  1.59  |  1.06  |          |
| 2438 |  27795 | RS |                    |  5 52 55.493870 |  +68 28 17.55253 | +    3.85 | -   44.73 |  91.01 |   0.40 |   0.49 |  91.30 |   0.46 |   0.55 |    7.8 |   0.71 |  H  | -    1.1 |  6.22  |     |  31  |     |     | +   0.93 | -   0.35 | -   0.49 | +   2.78 | +   0.69 | +   1.31 | -   0.20 | -   0.37 | -   6.28 | +   5.51 |  0.86  |  0.55  |  0.57  |  1.76  |  1.12  |  1.23  |  0.56  |  0.58  |  3.32  |  1.87  |  2.49  |  3.15  |  1.91  |  3.26  |  1.39  |          |
| 4535 |  27857 | FX |                    |  5 53 36.597497 |  +36  7 49.84053 | -    3.52 | -    2.90 |  91.18 |   0.89 |   0.75 |  91.01 |   0.55 |   0.54 |     .6 |   0.99 |  H  | +    2.  |  7.38  |     |  11  |  1  |  3  | -   0.04 | +   0.04 | +   0.37 | -   2.12 | -   0.23 | -   0.07 | +   0.01 | +   0.13 | +   0.13 | -   0.67 |  0.79  |  0.78  |  1.04  |  3.54  |  1.13  |  0.66  |  0.55  |  0.60  |  3.72  |  1.30  |  0.67  |  0.69  |  1.10  |  0.55  |  0.75  |          |
| 4536 |  27877 | FX |                    |  5 53 58.375506 |  +21 50 10.66774 | -    0.31 | -    2.88 |  91.42 |   1.13 |   0.87 |  91.87 |   0.51 |   0.58 |    2.6 |   1.35 |  H  |          |  8.68  |     |  11  |  1  |  3  | -   0.24 | +   0.68 | +   3.08 | -   2.13 | -   0.98 | -   0.17 | +   0.17 | +   0.61 | -   4.04 | +   0.06 |  0.91  |  1.09  |  1.65  |  2.82  |  1.10  |  0.78  |  0.65  |  0.74  |  2.72  |  1.05  |  2.06  |  2.26  |        |  1.46  |  1.49  |          |
| 4537 |  27919 | FX |                    |  5 54 28.728805 |  + 8  3 15.63021 | +    5.23 | -    6.16 |  91.23 |   0.87 |   0.79 |  91.47 |   0.57 |   0.65 |    4.0 |   0.98 |  H  |          |  7.15  |     |  11  |  1  |  3  | -   0.33 | +   0.31 | +   0.75 | -   2.63 | -   0.62 | -   0.49 | +   0.09 | +   0.20 | +   1.38 | -   1.54 |  0.94  |  0.95  |  1.15  |  3.59  |  1.16  |  1.02  |  0.68  |  0.74  |  3.92  |  1.49  |  1.39  |  0.94  |        |  0.88  |  0.72  |          |
| 4538 |  27935 | FX |                    |  5 54 39.158885 |  -26 39 36.99585 | -   19.88 | +   41.77 |  91.33 |   0.44 |   0.54 |  91.22 |   0.50 |   0.53 |    9.5 |   0.73 |  H  | +   11.8 |  6.85  |     |  31  |     |     | -   1.31 | +   0.14 | +   0.26 | -   3.38 | -   1.91 | -   0.63 | +   0.06 | +   0.10 | -   8.83 | +   1.40 |  1.27  |  0.56  |  0.57  |  2.98  |  1.93  |  1.22  |  0.55  |  0.57  |  3.12  |  1.75  |  3.07  |  1.28  |  1.53  |  2.89  |  1.47  |          |
| 4539 |  27936 | FX |                    |  5 54 40.805873 |  - 3 28 56.31809 | +   22.45 | +   28.84 |  91.44 |   1.00 |   0.82 |  91.53 |   0.72 |   0.77 |   14.9 |   1.17 |  H  |          |  8.12  |     |  11  |  1  |  3  | -   0.43 | +   0.57 | +   0.88 | +   0.64 | -   1.01 | +   0.06 | -   0.14 | -   0.24 | +   3.04 | -   0.65 |  1.03  |  1.11  |  1.24  |  2.45  |  1.23  |  1.11  |  0.94  |  1.01  |  2.72  |  1.36  |  1.14  |  1.13  |        |  1.35  |  0.71  |          |
| 2450 |  27937 | RS |                    |  5 54 41.118827 |  -49 37 37.23039 | -    5.35 | +   14.32 |  91.33 |   0.49 |   0.56 |  91.14 |   0.44 |   0.54 |    2.9 |   0.51 |  H  | +   12.2 |  6.11  |     |  31  |     |     | -   0.21 | +   0.02 | +   0.12 | -   8.66 | +   0.78 | +   1.25 | -   0.13 | -   0.50 | +   4.47 | +   5.17 |  1.05  |  0.57  |  0.59  |  4.49  |  2.05  |  1.03  |  0.55  |  0.57  |  4.21  |  2.03  |  2.26  |  2.71  |  1.14  |  1.92  |  0.50  |          |
| 2449 |  27955 | RS |                    |  5 54 52.484030 |  -39 57 28.28474 | -   13.05 | +   21.66 |  91.16 |   0.44 |   0.46 |  91.28 |   0.45 |   0.47 |    6.4 |   0.53 |  H  | +  114.3 |  5.55  |  1  |  18  |     |     | -   1.18 | +   0.20 | +   0.34 | -   2.95 | -   1.62 | +   0.03 | -   0.05 | -   0.08 | -   2.56 | +   1.06 |  0.99  |  0.49  |  0.50  |  2.32  |  1.42  |  1.04  |  0.49  |  0.51  |  2.51  |  1.52  |  1.69  |  1.47  |  2.02  |  1.33  |  0.96  |  t       |
| 4541 |  28054 | FX |                    |  5 55 56.600574 |  +41 19 23.94537 | -   24.93 | -   24.66 |  91.06 |   0.71 |   0.55 |  91.10 |   0.44 |   0.39 |    8.5 |   0.83 |  H  | -    4.  |  6.64  |  1  |  31  |     |     | +   0.06 | -   0.08 | -   0.11 | -   0.75 | +   0.22 | -   0.05 | +   0.02 | +   0.02 | +   5.41 | -   0.73 |  0.70  |  0.76  |  0.82  |  2.00  |  0.79  |  0.71  |  0.45  |  0.46  |  2.34  |  0.80  |  2.28  |  0.87  |  1.42  |  2.53  |  0.67  |          |
| 4542 |  28078 | FX |                    |  5 56  7.892624 |  +63 16 54.20715 | +    6.12 | -   40.94 |  91.29 |   0.57 |   0.59 |  91.44 |   0.50 |   0.53 |    8.1 |   0.87 |  H  |          |  7.73  |     |  11  |  1  |  3  | +   0.54 | -   0.24 | -   0.37 | -   4.42 | +   1.34 | -   0.56 | +   0.13 | +   0.21 | -   2.09 | -   0.81 |  0.97  |  0.66  |  0.70  |  3.82  |  1.15  |  1.09  |  0.56  |  0.58  |  4.03  |  1.40  |  1.43  |  1.19  |        |  1.47  |  1.10  |          |
| 2454 |  28098 | BX | sigma Col          |  5 56 20.943670 |  -31 22 56.78324 | +    1.24 | +    6.20 |  91.18 |   0.39 |   0.42 |  91.14 |   0.43 |   0.45 |    2.2 |   0.56 |  H  | +   19.4 |  5.52  |     |  31  |     |     | -   0.25 | +   0.06 | +   0.15 | -   4.78 | +   1.22 | +   0.38 | -   0.11 | -   0.26 | +   1.50 | +   0.65 |  0.73  |  0.44  |  0.46  |  1.82  |  1.18  |  0.72  |  0.48  |  0.51  |  1.91  |  1.09  |  2.77  |  1.15  |  2.36  |  2.79  |  1.22  |          |
| 2453 |  28139 | BX |                    |  5 56 49.450012 |  +11 31 15.80655 | +  105.02 | -   56.93 |  91.26 |   0.80 |   0.50 |  91.61 |   0.46 |   0.45 |   10.6 |   0.89 |  H  | +   21.0 |  5.89  |     |  11  |  1  |  3  | -   0.32 | +   0.74 | +   0.94 | +   0.87 | -   0.99 | -   0.05 | +   0.17 | +   0.22 | +   0.44 | -   0.26 |  0.63  |  0.79  |  0.86  |  1.21  |  0.73  |  0.72  |  0.56  |  0.58  |  1.51  |  0.84  |  0.15  |  1.73  |  0.76  |  1.38  |  0.99  |          |
| 2448 |  28205 | BX |                    |  5 57 35.019183 |  +66  5 45.95912 | +   48.73 | -   11.97 |  91.30 |   0.41 |   0.44 |  91.54 |   0.44 |   0.50 |    7.6 |   0.69 |  H  | -   22.2 |  6.24  |     |  11  |  1  |  3  | -   0.74 | +   0.24 | +   0.32 | +   0.19 | -   1.54 | +   0.68 | -   0.09 | -   0.16 | -   3.43 | +   2.68 |  0.83  |  0.49  |  0.51  |  1.69  |  1.07  |  1.13  |  0.53  |  0.54  |  2.91  |  1.61  |  1.11  |  2.31  |  0.41  |  2.03  |  0.69  |          |
| 4543 |  28307 | FX |                    |  5 58 54.786414 |  +18 49 12.59669 | +    4.27 | -   18.30 |  91.22 |   0.85 |   0.62 |  91.50 |   0.49 |   0.47 |    3.2 |   0.94 |  H  | -   34.  |  7.06  |     |  11  |  1  |  3  | -   0.20 | +   0.20 | +   0.43 | -   1.27 | -   0.32 | +   0.19 | -   0.04 | -   0.06 | -   1.68 | +   0.55 |  0.75  |  0.76  |  0.90  |  2.45  |  0.92  |  0.75  |  0.51  |  0.55  |  3.02  |  0.97  |  0.83  |  0.83  |  1.09  |  0.79  |  1.09  |          |
| 4544 |  28356 | FX |                    |  5 59 29.923554 |  + 2 28 34.17455 | +   15.01 | +   11.52 |  91.28 |   0.85 |   0.60 |  91.45 |   0.61 |   0.57 |   14.8 |   0.98 |  H  | +   45.  |  7.78  |     |  35  |     |     | +   0.59 | -   0.49 | -   0.64 | +   5.76 | -   0.02 | +   0.38 | -   0.16 | -   0.21 | -   2.90 | +   1.35 |  0.85  |  0.78  |  0.82  |  2.45  |  0.93  |  1.07  |  0.63  |  0.65  |  2.72  |  1.31  |  1.17  |  2.66  |        |  2.62  |  0.78  |  t       |
| 4545 |  28372 | FX |                    |  5 59 38.781439 |  -35 21  9.33365 | -   27.08 | +   44.18 |  91.18 |   0.45 |   0.47 |  91.06 |   0.51 |   0.54 |    4.1 |   0.61 |  H  |          |  6.78  |     |  11  |  1  |  3  | +   0.63 | -   0.08 | -   0.18 | +   3.07 | +   0.96 | -   1.07 | +   0.17 | +   0.41 | -   3.78 | -   2.25 |  1.02  |  0.48  |  0.50  |  2.85  |  1.75  |  1.03  |  0.56  |  0.58  |  2.93  |  1.70  |  1.80  |  1.61  |  2.22  |  0.78  |  0.78  |          |
| 4546 |  28389 | FX |                    |  5 59 47.889274 |  -39 14  7.44080 | +    4.78 | -   19.14 |  91.09 |   0.56 |   0.56 |  91.14 |   0.65 |   0.61 |    2.4 |   0.73 |  H  |          |  8.35  |     |  11  |  1  |  3  | -   0.05 | +   0.00 | -   0.01 | +   2.88 | -   1.03 | -   0.46 | +   0.12 | +   0.39 | -   3.75 | -   0.89 |  0.93  |  0.58  |  0.61  |  3.18  |  1.68  |  0.89  |  0.64  |  0.69  |  3.03  |  1.44  |  1.60  |  1.00  |  1.17  |  1.38  |  0.69  |          |
| 2457 |  28413 | RS |                    |  6  0  3.350572 |  - 3  4 27.31948 | +    8.86 | -   73.50 |  91.29 |   0.68 |   0.52 |  91.36 |   0.50 |   0.52 |    7.7 |   0.82 |  H  | +   24.7 |  4.53  |     |  21  |  2  |     | +   1.22 | -   1.49 | -   1.99 | +   4.18 | +   1.10 | -   2.38 | +   0.51 | +   0.79 | -   2.52 | -   4.10 |  0.69  |  0.72  |  0.78  |  1.69  |  0.75  |  1.00  |  0.56  |  0.58  |  2.41  |  1.35  |  3.59  |  4.44  |  2.55  |  1.76  |  2.36  |          |
| 2456 |  28447 | RS |                    |  6  0 24.281388 |  +16 17 56.24330 | +    2.57 | -    9.20 |  91.20 |   0.87 |   0.66 |  91.55 |   0.45 |   0.48 |    2.9 |   0.98 |  H  |          |  6.54  |     |  31  |     |     | -   0.53 | +   0.50 | +   1.20 | +   0.58 | -   1.86 | -   0.76 | +   0.22 | +   0.52 | -   2.34 | -   1.73 |  0.83  |  0.75  |  0.87  |  2.32  |  1.11  |  0.85  |  0.50  |  0.53  |  2.51  |  1.32  |  1.14  |  2.62  |  0.79  |  0.97  |  1.90  |          |
| 2462 |  28464 | BX |                    |  6  0 35.736456 |  -58  6  7.51793 | +    8.79 | +   26.95 |  91.15 |   0.46 |   0.43 |  91.12 |   0.51 |   0.50 |    9.8 |   0.50 |  H  | +   23.5 |  6.97  |     |  11  |  1  |  3  | +   1.39 | -   0.20 | -   0.28 | +   4.27 | +   1.02 | +   0.40 | -   0.04 | -   0.05 | +   0.21 | +   0.69 |  1.02  |  0.45  |  0.46  |  2.18  |  1.36  |  1.04  |  0.53  |  0.55  |  2.42  |  1.35  |  2.04  |  1.05  |  1.51  |  1.27  |  0.46  |          |
| 2460 |  28520 | BX |                    |  6  1 13.097514 |  -25 25  3.94320 | -   11.90 | -   20.41 |  91.26 |   0.35 |   0.36 |  91.34 |   0.45 |   0.43 |    8.9 |   0.62 |  H  | +   12.  |  6.04  |     |  11  |  1  |  3  | +   0.61 | -   0.19 | -   0.23 | +   1.96 | +   0.25 | +   0.72 | -   0.23 | -   0.29 | +   2.71 | +   0.37 |  0.69  |  0.41  |  0.42  |  1.39  |  0.83  |  0.80  |  0.49  |  0.50  |  1.81  |  0.97  |  2.20  |  0.80  |  0.44  |  1.55  |  0.83  |          |
| 4548 |  28553 | FX |                    |  6  1 39.223646 |  -15 35 21.43453 | -    2.60 | -   14.13 |  91.08 |   0.53 |   0.59 |  91.12 |   0.50 |   0.53 |    2.7 |   0.73 |  H  |          |  6.66  |     |  11  |  1  |  3  | +   0.10 | +   0.00 | -   0.02 | -   2.24 | +   1.48 | -   0.17 | +   0.02 | +   0.07 | +   5.12 | -   2.75 |  0.99  |  0.60  |  0.63  |  2.92  |  1.96  |  0.96  |  0.54  |  0.56  |  3.02  |  1.85  |  1.81  |  1.64  |  0.71  |  2.46  |  0.30  |          |
| 2458 |  28562 | RS |                    |  6  1 43.058717 |  +48 57 34.00302 | +    6.77 | -    9.81 |  91.13 |   0.62 |   0.63 |  91.27 |   0.40 |   0.41 |    4.7 |   0.75 |  H  | +   11.2 |  5.98  |     |  31  |     |     | -   0.36 | +   0.18 | +   0.33 | -   1.99 | -   0.48 | +   0.54 | -   0.04 | -   0.08 | -   6.32 | +   3.14 |  0.92  |  0.71  |  0.77  |  2.89  |  1.18  |  1.05  |  0.42  |  0.43  |  3.31  |  1.66  |  2.02  |  1.97  |  0.79  |  2.60  |  0.45  |          |
| 4549 |  28607 | FX |                    |  6  2 16.310877 |  +66 53 58.88348 | -    1.57 | -    9.89 |  91.29 |   0.49 |   0.50 |  91.41 |   0.54 |   0.53 |    1.6 |   0.80 |  H  |          |  7.03  |  1  |  11  |  1  |  3  | -   0.02 | +   0.01 | +   0.02 | -   3.46 | +   0.29 | +   0.12 | -   0.03 | -   0.10 | +   3.14 | +   0.10 |  0.74  |  0.53  |  0.57  |  3.52  |  1.11  |  0.78  |  0.55  |  0.59  |  3.74  |  1.27  |  1.30  |  0.26  |  2.10  |  1.27  |  0.67  |          |
| 4550 |  28636 | FX |                    |  6  2 48.242610 |  -53 34 57.90245 | +    0.56 | +    8.29 |  91.12 |   0.52 |   0.54 |  91.05 |   0.51 |   0.62 |    4.2 |   0.56 |  H  |          |  7.08  |     |  31  |     |     | +   1.16 | -   0.14 | -   0.40 | +   2.77 | +   3.50 | +   1.21 | -   0.24 | -   0.64 | +   3.73 | +   3.15 |  1.10  |  0.55  |  0.57  |  3.42  |  1.97  |  1.08  |  0.65  |  0.68  |  3.43  |  1.78  |  1.55  |  2.74  |  1.80  |  0.24  |  0.92  |          |
| 4551 |  28656 | FX |                    |  6  3  4.316609 |  +57  1  5.92646 | +    9.92 | -   46.08 |  91.20 |   0.66 |   0.58 |  91.25 |   0.50 |   0.51 |    5.7 |   0.80 |  H  |          |  6.50  |  1  |  11  |  1  |  3  | +   0.46 | -   0.40 | -   0.61 | -   0.70 | +   0.92 | -   1.00 | +   0.35 | +   0.53 | -   0.40 | -   1.67 |  0.75  |  0.75  |  0.83  |  2.37  |  0.87  |  0.84  |  0.58  |  0.61  |  3.04  |  1.01  |  0.30  |  2.32  |  1.26  |  0.75  |  0.92  |          |
| 4552 |  28700 | FX |                    |  6  3 40.022900 |  +10  7 46.80055 | -    7.48 | -   16.03 |  91.41 |   1.20 |   1.05 |  91.72 |   0.80 |   0.85 |    1.3 |   1.48 |  H  |          |  8.81  |     |  11  |  1  |  3  | -   0.27 | +   0.25 | +   2.28 | +   0.84 | -   2.67 | +   0.33 | -   0.12 | -   0.32 | +   7.03 | +   0.54 |  1.09  |  1.14  |  1.79  |  2.99  |  1.51  |  0.93  |  0.90  |  1.23  |  3.02  |  1.43  |  2.36  |  2.34  |        |  2.21  |  1.86  |  t       |
| 4553 |  28748 | FX |                    |  6  4 16.231416 |  +28 18  3.37244 | -    2.30 | -    1.36 |  91.13 |   1.17 |   0.66 |  91.72 |   0.53 |   0.51 |    1.0 |   1.31 |  H  | +   14.  |  8.09  |     |  11  |  1  |  3  | -   0.08 | +   0.17 | +   1.00 | -   1.04 | -   0.41 | -   0.30 | +   0.16 | +   0.62 | -   0.24 | -   1.27 |  0.69  |  0.77  |  1.13  |  2.54  |  0.86  |  0.63  |  0.54  |  0.62  |  2.82  |  0.93  |  1.93  |  0.79  |        |  0.42  |  0.59  |          |
| 2459 |  28831 | BX |                    |  6  5  9.345853 |  +75 35  9.30648 | +   10.91 | -   10.25 |  91.26 |   0.40 |   0.39 |  91.49 |   0.45 |   0.43 |    4.5 |   0.60 |  H  | +    3.7 |  6.28  |  1  |  15  |  1  |  3  | +   0.03 | +   0.04 | +   0.06 | +   1.15 | -   0.35 | -   0.43 | +   0.18 | +   0.26 | +   0.72 | -   1.10 |  0.57  |  0.49  |  0.52  |  1.23  |  0.69  |  0.71  |  0.48  |  0.51  |  1.64  |  0.93  |  0.85  |  1.34  |  0.36  |  1.44  |  1.87  |  t       |
| 4554 |  28849 | FX |                    |  6  5 23.885839 |  -81 59 26.42708 | +    5.18 | +   24.77 |  91.27 |   0.59 |   0.60 |  91.33 |   0.64 |   0.78 |    4.7 |   0.68 |  H  |          |  8.29  |     |  31  |     |     | +   1.13 | -   0.20 | -   0.54 | +   0.99 | +   3.46 | -   0.90 | +   0.25 | +   0.75 | -   4.22 | -   2.48 |  1.13  |  0.62  |  0.65  |  3.97  |  1.83  |  1.22  |  0.81  |  0.87  |  3.98  |  2.02  |  1.28  |  2.51  |  1.92  |  0.69  |  0.72  |          |
| 4555 |  28867 | FX |                    |  6  5 41.361350 |  -31 23 28.44970 | +    1.73 | +    6.91 |  91.31 |   0.62 |   0.67 |  91.58 |   0.82 |   0.94 |    2.8 |   0.66 |  P  |          |  8.75  |     |  11  |  1  |  3  | -   0.33 | +   0.04 | +   0.19 | -   1.19 | -   1.65 | -   0.06 | +   0.01 | +   0.05 | +   1.80 | -   0.93 |  1.08  |  0.68  |  0.71  |  3.62  |  2.30  |  1.18  |  0.98  |  1.11  |  3.62  |  2.05  |  0.88  |  0.59  |        |  0.66  |  0.77  |          |
| 2466 |  28910 | BX | theta Lep          |  6  6  9.323861 |  -14 56  6.91479 | -   16.81 | +   13.24 |  91.15 |   0.48 |   0.46 |  91.11 |   0.39 |   0.37 |   19.1 |   0.70 |  H  | +   32.  |  4.67  |     |  19  |  1  |  1  | +   0.00 | -   0.05 | -   0.06 | -   0.25 | +   0.10 | +   0.22 | -   0.07 | -   0.08 | +   1.05 | +   0.04 |  0.68  |  0.64  |  0.66  |  1.34  |  0.74  |  0.75  |  0.43  |  0.44  |  1.72  |  0.83  |  0.65  |  0.20  |  0.74  |  0.58  |  0.58  |  t       |
| 4556 |  28969 | FX |                    |  6  6 48.659960 |  +23 38 18.96706 | -    0.07 | -    1.88 |  91.45 |   1.07 |   0.57 |  91.90 |   0.54 |   0.56 |    3.7 |   1.16 |  H  | -   16.5 |  6.67  |     |  19  |  1  |  1  | -   0.25 | +   0.83 | +   2.01 | +   0.13 | -   0.62 | +   0.23 | +   0.11 | +   0.54 | +   2.19 | +   0.05 |  0.62  |  0.95  |  1.34  |  2.12  |  0.69  |  0.69  |  0.75  |  0.94  |  2.42  |  0.81  |  1.04  |  1.77  |  1.91  |  0.90  |  1.11  |  t       |
| 4558 |  28973 | FX |                    |  6  6 51.891076 |  -11 10 24.94012 | -    2.16 | +    0.86 |  91.34 |   0.49 |   0.64 |  91.30 |   0.41 |   0.56 |    2.7 |   0.37 |  P  | +   12.9 |  6.66  |  1  |  21  |  2  |     | -   1.63 | +   0.51 | +   1.62 | -   9.08 | -   4.58 | -   1.09 | +   0.33 | +   1.00 | -   3.31 | -   3.20 |  0.94  |  0.66  |  0.72  |  3.56  |  1.49  |  0.89  |  0.58  |  0.62  |  3.82  |  1.37  |  3.14  |  4.60  |  4.72  |  1.17  |  2.51  |  t       |
| 4559 |  28981 | FX |                    |  6  6 56.255893 |  - 3 20 28.22376 | -    7.00 | +    3.21 |  91.40 |   0.70 |   0.53 |  91.62 |   0.56 |   0.50 |    1.3 |   0.83 |  H  | +   19.3 |  6.92  |     |  31  |     |     | -   0.01 | -   0.11 | -   0.43 | +   2.53 | -   0.29 | -   0.46 | +   0.26 | +   0.83 | -   1.42 | -   1.38 |  0.64  |  0.60  |  0.72  |  2.16  |  0.88  |  0.64  |  0.55  |  0.64  |  2.23  |  0.91  |  1.60  |  2.00  |  2.55  |  1.21  |  1.48  |          |
| 2469 |  28991 | BX |                    |  6  7  3.389063 |  -62  9 16.49000 | +   21.02 | -   69.65 |  91.12 |   0.45 |   0.44 |  91.39 |   0.34 |   0.45 |    8.2 |   0.46 |  H  | +   21.6 |  5.04  |     |  31  |     |     | -   1.55 | +   0.29 | +   0.42 | -   3.40 | -   1.84 | -   0.18 | -   0.01 | -   0.01 | -   0.54 | -   0.13 |  0.96  |  0.47  |  0.48  |  2.14  |  1.29  |  0.96  |  0.48  |  0.49  |  2.12  |  1.27  |  1.76  |  1.65  |  2.83  |  0.65  |  0.74  |          |
